TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Mathematics,357.0,Washington State,11.0,5.0,104,0.2402048014451287,159
Domain,Mathematics and Computing,357.0,Washington State,41.0,20.0,101,0.3790496266952318,108
Academia,Academia,357.0,Washington State,861.0,323.0,74,0.5038266258305913,112
Field,Mathematics,25.0,Bowling Green State,6.0,1.0,128,0.2628548115383072,146
Domain,Mathematics and Computing,25.0,Bowling Green State,9.0,2.0,171,0.3070767862554155,141
Academia,Academia,25.0,Bowling Green State,261.0,98.0,134,0.5210011485079405,104
Field,Mathematics,104.0,Kent State,29.0,6.0,63,0.3424111245635146,113
Domain,Mathematics and Computing,104.0,Kent State,51.0,15.0,87,0.3330521232403449,128
Academia,Academia,104.0,Kent State,605.0,234.0,91,0.3830882594467382,195
Field,Mathematics,93.0,Illinois State,9.0,3.0,112,0.1967524337947604,182
Domain,Mathematics and Computing,93.0,Illinois State,10.0,3.0,166,0.2465995688689004,172
Academia,Academia,93.0,Illinois State,95.0,37.0,202,0.3627603530932867,209
Field,Mathematics,313.0,University of New Hampshire,12.0,3.0,96,0.4380727656032413,91
Domain,Mathematics and Computing,313.0,University of New Hampshire,15.0,3.0,148,0.3284214290971159,132
Academia,Academia,313.0,University of New Hampshire,180.0,61.0,162,0.3587879493690898,212
Field,Mathematics,326.0,UPenn,65.0,10.0,30,0.7795718676519063,13
Domain,Mathematics and Computing,326.0,UPenn,258.0,65.0,22,0.8081055794956046,11
Academia,Academia,326.0,UPenn,3548.0,1030.0,15,0.8376615425030188,9
Field,Mathematics,202.0,University at Albany (SUNY),7.0,4.0,124,0.3912711858904297,101
Domain,Mathematics and Computing,202.0,University at Albany (SUNY),25.0,11.0,121,0.427679365859439,89
Academia,Academia,202.0,University at Albany (SUNY),484.0,167.0,103,0.5230020387272881,103
Field,Mathematics,143.0,New Mexico State,12.0,5.0,95,0.3505918765275411,112
Domain,Mathematics and Computing,143.0,New Mexico State,32.0,13.0,106,0.2328015789714911,182
Academia,Academia,143.0,New Mexico State,295.0,136.0,128,0.2910033532145259,272
Field,Mathematics,245.0,University of Alabama in Huntsville,1.0,1.0,203,0.1981413322654269,181
Domain,Mathematics and Computing,245.0,University of Alabama in Huntsville,19.0,6.0,137,0.2528636505736216,164
Academia,Academia,245.0,University of Alabama in Huntsville,58.0,19.0,252,0.319245862016913,248
Academia,Academia,404.0,Yeshiva,54.0,21.0,247,0.4451174935092168,147
Field,Mathematics,178.0,Saint Louis University,1.0,1.0,179,0.2593003020673258,148
Domain,Mathematics and Computing,178.0,Saint Louis University,1.0,1.0,207,0.2456865717084762,173
Academia,Academia,178.0,Saint Louis University,305.0,168.0,121,0.3729738941608927,203
Field,Mathematics,161.0,Oregon State,13.0,8.0,89,0.4321679384706207,95
Domain,Mathematics and Computing,161.0,Oregon State,42.0,13.0,95,0.4732190606486147,76
Academia,Academia,161.0,Oregon State,801.0,322.0,78,0.476152614891847,127
Field,Mathematics,539121.0,UT Permian Basin,1.0,1.0,204,0.1787500173628469,190
Domain,Mathematics and Computing,539121.0,UT Permian Basin,1.0,1.0,241,0.1576363368369777,217
Academia,Academia,539121.0,UT Permian Basin,1.0,1.0,386,0.0899369314821568,363
Field,Mathematics,136.0,Mississippi State,2.0,1.0,180,0.0914618867140085,207
Domain,Mathematics and Computing,136.0,Mississippi State,58.0,23.0,81,0.2909663445521132,150
Academia,Academia,136.0,Mississippi State,510.0,225.0,98,0.2787206228179179,281
Field,Mathematics,293.0,UMass Amherst,21.0,5.0,76,0.486415380754179,67
Domain,Mathematics and Computing,293.0,UMass Amherst,162.0,34.0,38,0.6421098057560434,34
Academia,Academia,293.0,UMass Amherst,1317.0,427.0,51,0.6308536420302834,57
Domain,Mathematics and Computing,36.0,Catholic University of America,6.0,4.0,183,0.2940954307648965,148
Academia,Academia,36.0,Catholic University of America,267.0,132.0,135,0.5665266702147902,78
Field,Mathematics,361.0,Wesleyan,6.0,3.0,120,0.4339788938105963,94
Domain,Mathematics and Computing,361.0,Wesleyan,7.0,3.0,168,0.4635966644650406,77
Academia,Academia,361.0,Wesleyan,55.0,18.0,250,0.5801533359075614,72
Field,Mathematics,90.0,Howard,5.0,2.0,139,0.2689904221034879,141
Domain,Mathematics and Computing,90.0,Howard,14.0,6.0,154,0.2020194549415695,200
Academia,Academia,90.0,Howard,277.0,120.0,129,0.3596439380661234,211
Academia,Academia,352.0,Villanova,12.0,3.0,300,0.3397507848580656,226
Academia,Academia,219.0,Texas Christian,78.0,38.0,223,0.4453869311008914,146
Field,Mathematics,262.0,University of Cincinnati,10.0,3.0,90,0.3360330775650063,115
Domain,Mathematics and Computing,262.0,University of Cincinnati,56.0,19.0,79,0.3709685469751439,111
Academia,Academia,262.0,University of Cincinnati,1001.0,404.0,66,0.4919948503156493,115
Field,Mathematics,243.0,University of Alabama,7.0,3.0,123,0.3128648998107191,124
Domain,Mathematics and Computing,243.0,University of Alabama,31.0,7.0,111,0.2265744750102125,185
Academia,Academia,243.0,University of Alabama,613.0,221.0,89,0.3919194714163075,188
Field,Mathematics,319.0,University of North Dakota,2.0,1.0,167,0.0798713038710562,212
Domain,Mathematics and Computing,319.0,University of North Dakota,4.0,2.0,179,0.1383138268889947,221
Academia,Academia,319.0,University of North Dakota,120.0,56.0,169,0.2483235920145728,297
Field,Mathematics,266.0,CU Denver,6.0,1.0,129,0.2205126675528563,169
Domain,Mathematics and Computing,266.0,CU Denver,11.0,3.0,165,0.2498038018139682,167
Academia,Academia,266.0,CU Denver,274.0,102.0,124,0.3504532001124312,217
Field,Mathematics,322.0,University of Northern Colorado,7.0,5.0,117,0.2064012504366416,177
Domain,Mathematics and Computing,322.0,University of Northern Colorado,9.0,5.0,162,0.2505615286379209,165
Academia,Academia,322.0,University of Northern Colorado,161.0,72.0,161,0.4606101522093928,140
Field,Mathematics,278.0,University of Idaho,4.0,1.0,137,0.2674625499011387,142
Domain,Mathematics and Computing,278.0,University of Idaho,14.0,4.0,150,0.2488067078654324,169
Academia,Academia,278.0,University of Idaho,187.0,78.0,157,0.3041609177658426,260
Field,Mathematics,83.0,Georgia State,6.0,3.0,132,0.2559175336186541,151
Domain,Mathematics and Computing,83.0,Georgia State,29.0,13.0,109,0.3268359298976557,134
Academia,Academia,83.0,Georgia State,470.0,167.0,101,0.4313118143440512,153
Field,Mathematics,119.0,Marquette,1.0,1.0,210,0.1194006102003841,201
Domain,Mathematics and Computing,119.0,Marquette,8.0,4.0,173,0.197208538148027,201
Academia,Academia,119.0,Marquette,137.0,66.0,184,0.3290036935240089,241
Field,Mathematics,348.0,University of Wisconsin-Milwaukee,10.0,2.0,105,0.288637561297857,130
Domain,Mathematics and Computing,348.0,University of Wisconsin-Milwaukee,26.0,9.0,122,0.3643328729786614,115
Academia,Academia,348.0,University of Wisconsin-Milwaukee,341.0,98.0,118,0.4336800909670439,152
Field,Mathematics,222.0,Texas Tech,7.0,1.0,106,0.2210873365366965,168
Domain,Mathematics and Computing,222.0,Texas Tech,56.0,15.0,77,0.3777805293549292,109
Academia,Academia,222.0,Texas Tech,776.0,271.0,77,0.4179910759995162,166
Field,Mathematics,342.0,University of Tulsa,4.0,1.0,149,0.0871669595159633,209
Domain,Mathematics and Computing,342.0,University of Tulsa,10.0,4.0,164,0.2899276497613149,152
Academia,Academia,342.0,University of Tulsa,56.0,26.0,254,0.3441641929790107,222
Field,Mathematics,228.0,UT Arlington,11.0,2.0,101,0.3217051563248665,121
Domain,Mathematics and Computing,228.0,UT Arlington,52.0,11.0,83,0.4221164667271554,91
Academia,Academia,228.0,UT Arlington,254.0,85.0,132,0.3423201820195691,223
Field,Mathematics,242.0,University of Akron,1.0,1.0,213,0.1564015973885483,195
Domain,Mathematics and Computing,242.0,University of Akron,4.0,3.0,204,0.1382507640922058,222
Academia,Academia,242.0,University of Akron,204.0,86.0,150,0.300643002189329,264
Field,Mathematics,237.0,Tufts,7.0,1.0,125,0.4462315750029327,88
Domain,Mathematics and Computing,237.0,Tufts,20.0,5.0,126,0.4431793235274475,84
Academia,Academia,237.0,Tufts,445.0,176.0,106,0.5725498890134698,75
Field,Mathematics,320.0,University of North Texas,3.0,2.0,142,0.3625825633155867,106
Domain,Mathematics and Computing,320.0,University of North Texas,42.0,19.0,94,0.2963789643876166,147
Academia,Academia,320.0,University of North Texas,427.0,156.0,105,0.3691956512529942,205
Field,Mathematics,350.0,Utah State,4.0,1.0,143,0.2197671537045065,170
Domain,Mathematics and Computing,350.0,Utah State,14.0,2.0,139,0.2443862167598865,174
Academia,Academia,350.0,Utah State,344.0,141.0,119,0.3308199136955417,238
Field,Mathematics,306.0,Missouri S&T,6.0,3.0,119,0.2727120346338833,138
Domain,Mathematics and Computing,306.0,Missouri S&T,27.0,11.0,124,0.3059060305066694,142
Academia,Academia,306.0,Missouri S&T,139.0,52.0,185,0.3326344818549515,233
Field,Mathematics,325.0,University of Oregon,17.0,4.0,83,0.5164890110748716,58
Domain,Mathematics and Computing,325.0,University of Oregon,32.0,8.0,113,0.5230584927997936,61
Academia,Academia,325.0,University of Oregon,797.0,282.0,76,0.6248177543133866,59
Field,Mathematics,37.0,Central Michigan,2.0,1.0,178,0.1562970756161877,196
Domain,Mathematics and Computing,37.0,Central Michigan,2.0,1.0,233,0.1637779572810914,215
Academia,Academia,37.0,Central Michigan,29.0,5.0,284,0.3038545492843584,261
Field,Mathematics,299.0,University of Miami,7.0,1.0,110,0.4283645922240983,96
Domain,Mathematics and Computing,299.0,University of Miami,12.0,2.0,149,0.3917021160776122,103
Academia,Academia,299.0,University of Miami,594.0,178.0,86,0.512434163832105,111
Field,Mathematics,336.0,University of Southern Mississippi,2.0,1.0,168,0.1009690601453873,205
Domain,Mathematics and Computing,336.0,University of Southern Mississippi,3.0,1.0,198,0.0793399396118143,233
Academia,Academia,336.0,University of Southern Mississippi,207.0,82.0,146,0.2463197452714599,298
Field,Mathematics,276.0,University of Hawaii,2.0,1.0,174,0.3167337037448276,123
Domain,Mathematics and Computing,276.0,University of Hawaii,17.0,6.0,140,0.3544527390041564,118
Academia,Academia,276.0,University of Hawaii,494.0,155.0,100,0.4634505903965887,137
Field,Mathematics,20.0,Baylor,8.0,3.0,116,0.2954717978449524,128
Domain,Mathematics and Computing,20.0,Baylor,12.0,4.0,158,0.2050345093751687,197
Academia,Academia,20.0,Baylor,114.0,44.0,191,0.2336710167551896,304
Field,Mathematics,298.0,University of Memphis,4.0,1.0,138,0.2521419194880032,152
Domain,Mathematics and Computing,298.0,University of Memphis,11.0,3.0,157,0.2886091852068376,153
Academia,Academia,298.0,University of Memphis,256.0,79.0,137,0.3139531900284456,251
Domain,Mathematics and Computing,92.0,Illinois Tech,42.0,11.0,96,0.4356069291614267,86
Academia,Academia,92.0,Illinois Tech,148.0,52.0,177,0.4829118709113513,124
Academia,Academia,42.0,Clark,114.0,46.0,194,0.6211073681337334,61
Field,Mathematics,114.0,Loyola University Chicago,1.0,1.0,191,0.2868271459278095,131
Domain,Mathematics and Computing,114.0,Loyola University Chicago,2.0,1.0,226,0.2705113815957969,160
Academia,Academia,114.0,Loyola University Chicago,257.0,110.0,133,0.4240897448355959,160
Field,Mathematics,43.0,Clarkson,5.0,1.0,135,0.2069689095472317,176
Domain,Mathematics and Computing,43.0,Clarkson,11.0,4.0,161,0.2223368039081979,190
Academia,Academia,43.0,Clarkson,51.0,14.0,264,0.3636422468651339,207
Field,Mathematics,24.0,Boston University,24.0,5.0,71,0.5432479798528731,50
Domain,Mathematics and Computing,24.0,Boston University,60.0,12.0,73,0.5955470803550811,44
Academia,Academia,24.0,Boston University,1064.0,343.0,63,0.5959566967854691,69
Field,Mathematics,211.0,Teachers College Columbia,3.0,2.0,154,0.3344958851179243,116
Domain,Mathematics and Computing,211.0,Teachers College Columbia,5.0,3.0,188,0.3912643544362592,105
Academia,Academia,211.0,Teachers College Columbia,101.0,36.0,200,0.546261298547487,94
Field,Mathematics,250.0,University of Arkansas,2.0,1.0,150,0.2364376634087137,161
Domain,Mathematics and Computing,250.0,University of Arkansas,18.0,5.0,132,0.2650048594866639,162
Academia,Academia,250.0,University of Arkansas,490.0,179.0,102,0.3876246986942289,192
Field,Mathematics,158.0,Oklahoma State,18.0,2.0,80,0.3754491846578983,104
Domain,Mathematics and Computing,158.0,Oklahoma State,44.0,10.0,92,0.3681347793587495,114
Academia,Academia,158.0,Oklahoma State,807.0,352.0,75,0.4263094446882571,157
Field,Mathematics,344.0,University of Vermont,2.0,1.0,163,0.2430057253811164,156
Domain,Mathematics and Computing,344.0,University of Vermont,5.0,2.0,190,0.2993116978942619,145
Academia,Academia,344.0,University of Vermont,246.0,88.0,136,0.4145314029928871,169
Field,Mathematics,165.0,Portland State,8.0,2.0,114,0.2786987398135634,135
Domain,Mathematics and Computing,165.0,Portland State,20.0,5.0,133,0.3548835929072904,117
Academia,Academia,165.0,Portland State,100.0,32.0,209,0.3752489274309347,200
Field,Mathematics,103.0,Kansas State,13.0,1.0,94,0.4465915648108259,87
Domain,Mathematics and Computing,103.0,Kansas State,53.0,19.0,86,0.391628161573833,104
Academia,Academia,103.0,Kansas State,705.0,256.0,82,0.4075094283155199,176
Field,Mathematics,152.0,Northern Illinois,6.0,3.0,126,0.2670236038179457,143
Domain,Mathematics and Computing,152.0,Northern Illinois,8.0,5.0,172,0.2362378260918546,178
Academia,Academia,152.0,Northern Illinois,168.0,76.0,167,0.2930479075928483,270
Field,Mathematics,244.0,University of Alabama at Birmingham,3.0,1.0,156,0.251291780655739,153
Domain,Mathematics and Computing,244.0,University of Alabama at Birmingham,13.0,7.0,151,0.2274443926464306,184
Academia,Academia,244.0,University of Alabama at Birmingham,587.0,210.0,90,0.3872454861354443,193
Field,Mathematics,64.0,Texas A&M University-Commerce,2.0,2.0,171,0.0239643745008517,221
Domain,Mathematics and Computing,64.0,Texas A&M University-Commerce,2.0,2.0,235,0.0,244
Academia,Academia,64.0,Texas A&M University-Commerce,50.0,25.0,257,0.0965822230015414,362
Field,Mathematics,260.0,University of Central Florida,5.0,1.0,134,0.2411300401904147,157
Domain,Mathematics and Computing,260.0,University of Central Florida,64.0,9.0,76,0.38111432951045,107
Academia,Academia,260.0,University of Central Florida,337.0,89.0,117,0.3026957271056568,263
Field,Mathematics,2.0,Air Force Institute of Technology,14.0,6.0,91,0.1180147470823121,202
Domain,Mathematics and Computing,2.0,Air Force Institute of Technology,50.0,26.0,93,0.1764822222103803,211
Academia,Academia,2.0,Air Force Institute of Technology,112.0,60.0,204,0.2166553786505441,316
Domain,Mathematics and Computing,386.0,Naval Postgraduate School,13.0,4.0,155,0.2711121295743913,159
Academia,Academia,386.0,Naval Postgraduate School,34.0,12.0,288,0.3110835234591542,253
Field,Biological Sciences,334.0,University of South Florida,17.0,7.0,92,0.4849798227464327,73
Domain,Natural Sciences,334.0,University of South Florida,105.0,38.0,105,0.3767912940225095,169
Field,Biological Sciences,329.0,University of Rochester,31.0,8.0,66,0.7007396285217838,22
Domain,Natural Sciences,329.0,University of Rochester,376.0,130.0,40,0.6701283663605266,40
Domain,Natural Sciences,337.0,UT Southwestern Medical Center at Dallas,143.0,49.0,90,0.6593739463150594,41
Academia,Academia,337.0,UT Southwestern Medical Center at Dallas,217.0,78.0,144,0.6158814841564372,63
Field,Biological Sciences,262.0,University of Cincinnati,22.0,13.0,87,0.5015752578828051,67
Domain,Natural Sciences,262.0,University of Cincinnati,197.0,94.0,72,0.5002270142112726,100
Field,Biological Sciences,55.0,Dartmouth,28.0,10.0,70,0.7175005738068327,17
Domain,Natural Sciences,55.0,Dartmouth,127.0,32.0,94,0.6027216374191113,55
Field,Biological Sciences,256.0,UC San Diego,92.0,28.0,16,0.7076218455912249,21
Domain,Natural Sciences,256.0,UC San Diego,658.0,192.0,20,0.7565631473661455,18
Field,Biological Sciences,198.0,Stanford,134.0,34.0,8,0.9175293363458552,2
Domain,Natural Sciences,198.0,Stanford,1262.0,337.0,4,0.9390537726377802,4
Field,Biological Sciences,251.0,UC Berkeley,217.0,73.0,1,0.9022651877109552,3
Domain,Natural Sciences,251.0,UC Berkeley,1896.0,495.0,0,0.9729715017101294,2
Field,Biological Sciences,261.0,University of Chicago,111.0,28.0,12,0.9274316642856292,1
Domain,Natural Sciences,261.0,University of Chicago,776.0,234.0,15,0.8969893372580834,6
Field,Biological Sciences,281.0,University of Iowa,44.0,17.0,48,0.7164229984567869,18
Domain,Natural Sciences,281.0,University of Iowa,310.0,130.0,49,0.6419064262952748,44
Domain,Natural Sciences,300.0,University of Michigan,1057.0,357.0,6,0.7850637815098207,14
Field,Biological Sciences,87.0,Harvard,221.0,75.0,0,1.0,0
Domain,Natural Sciences,87.0,Harvard,1740.0,517.0,1,0.9346297819663348,5
Field,Biological Sciences,254.0,UCLA,93.0,33.0,18,0.8773626595841785,4
Domain,Natural Sciences,254.0,UCLA,779.0,256.0,13,0.8246378396462092,11
Domain,Natural Sciences,368.0,Yale,880.0,303.0,9,0.8438880496858491,7
Field,Biological Sciences,60.0,Duke,140.0,36.0,6,0.8350708336159515,8
Domain,Natural Sciences,60.0,Duke,646.0,192.0,22,0.725221568090687,26
Field,Biological Sciences,335.0,University of Southern California,26.0,14.0,80,0.5003354643877648,69
Domain,Natural Sciences,335.0,University of Southern California,260.0,94.0,57,0.5510630904008418,82
Domain,Natural Sciences,259.0,UC Santa Cruz,202.0,55.0,73,0.6784809947805712,36
Domain,Natural Sciences,347.0,University of Wisconsin-Madison,1346.0,449.0,3,0.8407539530794959,8
Field,Biological Sciences,49.0,Columbia,48.0,18.0,39,0.8122394885259171,12
Domain,Natural Sciences,49.0,Columbia,791.0,255.0,12,0.7857978038335528,13
Domain,Natural Sciences,5.0,Albert Einstein College of Medicine,156.0,51.0,87,0.5914993661980356,63
Academia,Academia,5.0,Albert Einstein College of Medicine,224.0,74.0,143,0.5849700442338132,71
Field,Biological Sciences,263.0,CU Boulder,73.0,27.0,25,0.6311621828063169,38
Domain,Natural Sciences,263.0,CU Boulder,477.0,144.0,31,0.6842044073247802,35
Field,Biological Sciences,96.0,Indiana University Bloomington,88.0,25.0,20,0.6687766589500941,29
Domain,Natural Sciences,96.0,Indiana University Bloomington,394.0,151.0,39,0.6246745221854465,50
Field,Biological Sciences,280.0,University of Illinois Urbana-Champaign,91.0,30.0,14,0.836873163670976,7
Domain,Natural Sciences,280.0,University of Illinois Urbana-Champaign,922.0,300.0,8,0.7998735582128315,12
Domain,Natural Sciences,230.0,UT Dallas,47.0,16.0,150,0.4103651627406366,147
Academia,Academia,230.0,UT Dallas,273.0,79.0,130,0.4835847197524622,122
Field,Biological Sciences,123.0,MIT,88.0,25.0,17,0.8124414321154739,11
Domain,Natural Sciences,123.0,MIT,1464.0,375.0,2,0.9772501200707072,1
Field,Biological Sciences,31.0,Caltech,46.0,12.0,41,0.8125354791919835,10
Domain,Natural Sciences,31.0,Caltech,868.0,195.0,10,1.0,0
