TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Domain,Mathematics and Computing,12.0,4.0,158,0.2050345093751687,197
Academia,Academia,114.0,44.0,191,0.2336710167551896,304
Field,Mathematics,4.0,1.0,138,0.2521419194880032,152
Domain,Mathematics and Computing,11.0,3.0,157,0.2886091852068376,153
Academia,Academia,256.0,79.0,137,0.3139531900284456,251
Domain,Mathematics and Computing,42.0,11.0,96,0.4356069291614267,86
Academia,Academia,148.0,52.0,177,0.4829118709113513,124
Academia,Academia,114.0,46.0,194,0.6211073681337334,61
Field,Mathematics,1.0,1.0,191,0.2868271459278095,131
Domain,Mathematics and Computing,2.0,1.0,226,0.2705113815957969,160
Academia,Academia,257.0,110.0,133,0.4240897448355959,160
Field,Mathematics,5.0,1.0,135,0.2069689095472317,176
Domain,Mathematics and Computing,11.0,4.0,161,0.2223368039081979,190
Academia,Academia,51.0,14.0,264,0.3636422468651339,207
Field,Mathematics,24.0,5.0,71,0.5432479798528731,50
Domain,Mathematics and Computing,60.0,12.0,73,0.5955470803550811,44
Academia,Academia,1064.0,343.0,63,0.5959566967854691,69
Field,Mathematics,3.0,2.0,154,0.3344958851179243,116
Domain,Mathematics and Computing,5.0,3.0,188,0.3912643544362592,105
Academia,Academia,101.0,36.0,200,0.546261298547487,94
Field,Mathematics,2.0,1.0,150,0.2364376634087137,161
Domain,Mathematics and Computing,18.0,5.0,132,0.2650048594866639,162
Academia,Academia,490.0,179.0,102,0.3876246986942289,192
Field,Mathematics,18.0,2.0,80,0.3754491846578983,104
Domain,Mathematics and Computing,44.0,10.0,92,0.3681347793587495,114
Academia,Academia,807.0,352.0,75,0.4263094446882571,157
Field,Mathematics,2.0,1.0,163,0.2430057253811164,156
Domain,Mathematics and Computing,5.0,2.0,190,0.2993116978942619,145
Academia,Academia,246.0,88.0,136,0.4145314029928871,169
Field,Mathematics,8.0,2.0,114,0.2786987398135634,135
Domain,Mathematics and Computing,20.0,5.0,133,0.3548835929072904,117
Academia,Academia,100.0,32.0,209,0.3752489274309347,200
Field,Mathematics,13.0,1.0,94,0.4465915648108259,87
Domain,Mathematics and Computing,53.0,19.0,86,0.391628161573833,104
Academia,Academia,705.0,256.0,82,0.4075094283155199,176
Field,Mathematics,6.0,3.0,126,0.2670236038179457,143
Domain,Mathematics and Computing,8.0,5.0,172,0.2362378260918546,178
Academia,Academia,168.0,76.0,167,0.2930479075928483,270
Field,Mathematics,3.0,1.0,156,0.251291780655739,153
Domain,Mathematics and Computing,13.0,7.0,151,0.2274443926464306,184
Academia,Academia,587.0,210.0,90,0.3872454861354443,193
Field,Mathematics,2.0,2.0,171,0.0239643745008517,221
Domain,Mathematics and Computing,2.0,2.0,235,0.0,244
Academia,Academia,50.0,25.0,257,0.0965822230015414,362
Field,Mathematics,5.0,1.0,134,0.2411300401904147,157
Domain,Mathematics and Computing,64.0,9.0,76,0.38111432951045,107
Academia,Academia,337.0,89.0,117,0.3026957271056568,263
Field,Mathematics,14.0,6.0,91,0.1180147470823121,202
Domain,Mathematics and Computing,50.0,26.0,93,0.1764822222103803,211
Academia,Academia,112.0,60.0,204,0.2166553786505441,316
Domain,Mathematics and Computing,13.0,4.0,155,0.2711121295743913,159
Academia,Academia,34.0,12.0,288,0.3110835234591542,253
Field,Biological Sciences,17.0,7.0,92,0.4849798227464327,73
Domain,Natural Sciences,105.0,38.0,105,0.3767912940225095,169
Field,Biological Sciences,31.0,8.0,66,0.7007396285217838,22
Domain,Natural Sciences,376.0,130.0,40,0.6701283663605266,40
Domain,Natural Sciences,143.0,49.0,90,0.6593739463150594,41
Academia,Academia,217.0,78.0,144,0.6158814841564372,63
Field,Biological Sciences,22.0,13.0,87,0.5015752578828051,67
Domain,Natural Sciences,197.0,94.0,72,0.5002270142112726,100
Field,Biological Sciences,28.0,10.0,70,0.7175005738068327,17
Domain,Natural Sciences,127.0,32.0,94,0.6027216374191113,55
Field,Biological Sciences,92.0,28.0,16,0.7076218455912249,21
Domain,Natural Sciences,658.0,192.0,20,0.7565631473661455,18
Field,Biological Sciences,134.0,34.0,8,0.9175293363458552,2
Domain,Natural Sciences,1262.0,337.0,4,0.9390537726377802,4
Field,Biological Sciences,217.0,73.0,1,0.9022651877109552,3
Domain,Natural Sciences,1896.0,495.0,0,0.9729715017101294,2
Field,Biological Sciences,111.0,28.0,12,0.9274316642856292,1
Domain,Natural Sciences,776.0,234.0,15,0.8969893372580834,6
Field,Biological Sciences,44.0,17.0,48,0.7164229984567869,18
Domain,Natural Sciences,310.0,130.0,49,0.6419064262952748,44
Domain,Natural Sciences,1057.0,357.0,6,0.7850637815098207,14
Field,Biological Sciences,221.0,75.0,0,1.0,0
Domain,Natural Sciences,1740.0,517.0,1,0.9346297819663348,5
Field,Biological Sciences,93.0,33.0,18,0.8773626595841785,4
Domain,Natural Sciences,779.0,256.0,13,0.8246378396462092,11
Domain,Natural Sciences,880.0,303.0,9,0.8438880496858491,7
Field,Biological Sciences,140.0,36.0,6,0.8350708336159515,8
Domain,Natural Sciences,646.0,192.0,22,0.725221568090687,26
Field,Biological Sciences,26.0,14.0,80,0.5003354643877648,69
Domain,Natural Sciences,260.0,94.0,57,0.5510630904008418,82
Domain,Natural Sciences,202.0,55.0,73,0.6784809947805712,36
Domain,Natural Sciences,1346.0,449.0,3,0.8407539530794959,8
Field,Biological Sciences,48.0,18.0,39,0.8122394885259171,12
Domain,Natural Sciences,791.0,255.0,12,0.7857978038335528,13
Domain,Natural Sciences,156.0,51.0,87,0.5914993661980356,63
Academia,Academia,224.0,74.0,143,0.5849700442338132,71
Field,Biological Sciences,73.0,27.0,25,0.6311621828063169,38
Domain,Natural Sciences,477.0,144.0,31,0.6842044073247802,35
Field,Biological Sciences,88.0,25.0,20,0.6687766589500941,29
Domain,Natural Sciences,394.0,151.0,39,0.6246745221854465,50
Field,Biological Sciences,91.0,30.0,14,0.836873163670976,7
Domain,Natural Sciences,922.0,300.0,8,0.7998735582128315,12
Domain,Natural Sciences,47.0,16.0,150,0.4103651627406366,147
Academia,Academia,273.0,79.0,130,0.4835847197524622,122
Field,Biological Sciences,88.0,25.0,17,0.8124414321154739,11
Domain,Natural Sciences,1464.0,375.0,2,0.9772501200707072,1
Field,Biological Sciences,46.0,12.0,41,0.8125354791919835,10
Domain,Natural Sciences,868.0,195.0,10,1.0,0
Domain,Natural Sciences,309.0,85.0,51,0.7265648682631706,25
Academia,Academia,736.0,249.0,80,0.7598731376835504,22
Domain,Natural Sciences,1261.0,383.0,5,0.83593154384867,9
Field,Biological Sciences,42.0,15.0,46,0.6413126889202622,35
Domain,Natural Sciences,226.0,83.0,67,0.615242071382576,53
Field,Biological Sciences,51.0,18.0,26,0.4574385187276166,82
Domain,Natural Sciences,506.0,180.0,29,0.5375674429390485,86
Field,Biological Sciences,117.0,40.0,10,0.8134505839015425,9
Domain,Natural Sciences,717.0,203.0,17,0.7468073365625264,20
Domain,Natural Sciences,590.0,210.0,25,0.6267703080056611,49
Field,Biological Sciences,37.0,10.0,56,0.7496737537078404,16
Domain,Natural Sciences,212.0,72.0,71,0.5753027119323835,74
Field,Biological Sciences,28.0,10.0,73,0.5422041611722243,54
Domain,Natural Sciences,179.0,69.0,80,0.4212487966755807,143
Field,Biological Sciences,10.0,3.0,124,0.4543228084172788,83
Domain,Natural Sciences,71.0,36.0,130,0.4033281207014901,153
Field,Biological Sciences,4.0,1.0,184,0.3475108638891358,125
Domain,Natural Sciences,32.0,17.0,183,0.3592756258148841,183
Field,Biological Sciences,18.0,10.0,95,0.4417081894031104,86
Domain,Natural Sciences,111.0,49.0,110,0.4070823761993279,151
Domain,Natural Sciences,675.0,195.0,19,0.6848213672996538,34
Field,Biological Sciences,56.0,16.0,35,0.6903437084584149,25
Domain,Natural Sciences,459.0,143.0,34,0.6943441015673247,31
Field,Biological Sciences,29.0,8.0,67,0.4730424737268398,77
Domain,Natural Sciences,112.0,43.0,111,0.4467302120655466,127
Domain,Natural Sciences,341.0,85.0,44,0.7471231190473876,19
Field,Biological Sciences,25.0,9.0,78,0.6599881007078866,32
Domain,Natural Sciences,325.0,113.0,47,0.5215686830861335,92
Field,Biological Sciences,83.0,28.0,21,0.6441631842806319,34
Domain,Natural Sciences,651.0,207.0,21,0.6593440235537129,42
Domain,Natural Sciences,233.0,57.0,64,0.5796343616802948,70
Domain,Natural Sciences,405.0,156.0,37,0.6024106946800397,56
Domain,Natural Sciences,459.0,125.0,33,0.5869495287194876,66
Field,Biological Sciences,4.0,3.0,177,0.3671116364794195,114
Domain,Natural Sciences,44.0,11.0,157,0.3400480348783386,200
Academia,Academia,119.0,38.0,190,0.3160477774079143,250
Field,Biological Sciences,38.0,15.0,57,0.5343186413655543,57
Domain,Natural Sciences,188.0,69.0,78,0.4547885620623402,124
Field,Biological Sciences,8.0,2.0,145,0.5152785610825269,63
Domain,Natural Sciences,44.0,14.0,161,0.4452379846970102,129
Field,Biological Sciences,5.0,1.0,174,0.3790633898310911,111
Domain,Natural Sciences,31.0,7.0,178,0.3891837255283928,163
Academia,Academia,138.0,36.0,179,0.4254259432115866,159
Field,Biological Sciences,66.0,27.0,28,0.6604306976907703,31
Domain,Natural Sciences,590.0,211.0,26,0.6740994889222227,38
Field,Biological Sciences,13.0,7.0,114,0.5603387945771193,49
Domain,Natural Sciences,93.0,43.0,119,0.5124252944215223,95
Domain,Natural Sciences,353.0,137.0,41,0.5853549309108725,68
Field,Biological Sciences,83.0,25.0,19,0.7119365858582425,19
Domain,Natural Sciences,625.0,230.0,23,0.640169232039274,45
Domain,Natural Sciences,272.0,81.0,56,0.7311528310622224,22
Field,Biological Sciences,4.0,2.0,181,0.3511705541586081,122
Domain,Natural Sciences,44.0,18.0,155,0.2957407709850259,225
Academia,Academia,110.0,46.0,195,0.2842342304934138,279
Domain,Natural Sciences,253.0,97.0,58,0.5020265211239286,98
Field,Biological Sciences,99.0,33.0,15,0.8515667649152779,5
Domain,Natural Sciences,812.0,251.0,11,0.7780201649080418,15
Field,Biological Sciences,37.0,12.0,54,0.6186014559486379,41
Domain,Natural Sciences,374.0,124.0,38,0.5381642408992938,85
Field,Biological Sciences,35.0,13.0,63,0.6999175322407196,23
Domain,Natural Sciences,331.0,142.0,45,0.6735255430868257,39
Field,Biological Sciences,8.0,4.0,140,0.3646311080516258,117
Domain,Natural Sciences,78.0,35.0,127,0.3312786560657569,209
Academia,Academia,310.0,120.0,123,0.331165413046825,237
Domain,Natural Sciences,102.0,48.0,113,0.4373823644291813,135
Academia,Academia,175.0,73.0,158,0.4309798078847309,154
Field,Biological Sciences,4.0,2.0,187,0.418173163253046,98
Domain,Natural Sciences,87.0,32.0,126,0.5931170112138286,62
Field,Biological Sciences,60.0,21.0,30,0.6776804549678437,27
Domain,Natural Sciences,540.0,172.0,28,0.5178822090877375,94
Field,Biological Sciences,30.0,11.0,71,0.6006428535752658,44
Domain,Natural Sciences,285.0,87.0,53,0.5760905575954705,73
Field,Biological Sciences,12.0,3.0,118,0.5006310659046672,68
Domain,Natural Sciences,100.0,37.0,117,0.4814354782442033,111
Field,Biological Sciences,17.0,2.0,90,0.6272029452466953,39
Domain,Natural Sciences,175.0,48.0,84,0.5263195455627215,90
Field,Biological Sciences,49.0,19.0,38,0.5183453015732613,61
Domain,Natural Sciences,280.0,107.0,54,0.4771873845400851,113
Field,Biological Sciences,15.0,4.0,108,0.5523459562887687,50
Domain,Natural Sciences,178.0,41.0,85,0.5961857516565885,60
Field,Biological Sciences,130.0,30.0,7,0.8405400788268745,6
Domain,Natural Sciences,1013.0,299.0,7,0.7720665869808038,16
Field,Biological Sciences,28.0,8.0,75,0.5413325265870783,55
Domain,Natural Sciences,327.0,119.0,46,0.5259311468794293,91
Field,Biological Sciences,74.0,23.0,24,0.8017823732589969,13
Domain,Natural Sciences,687.0,197.0,18,0.7701013329552637,17
Domain,Natural Sciences,421.0,131.0,36,0.709676885410864,29
Domain,Natural Sciences,233.0,92.0,65,0.5605222640720927,80
Field,Biological Sciences,66.0,18.0,29,0.7669750967529674,14
Domain,Natural Sciences,452.0,145.0,32,0.7303453961806379,23
Field,Biological Sciences,67.0,22.0,27,0.7564123450792001,15
Domain,Natural Sciences,781.0,245.0,14,0.707901929544448,30
Domain,Natural Sciences,185.0,66.0,81,0.4573564096657186,123
Academia,Academia,260.0,96.0,138,0.4796174287588654,125
Domain,Natural Sciences,137.0,57.0,92,0.5008906039110311,99
Field,Biological Sciences,15.0,6.0,103,0.4280233675966726,93
Domain,Natural Sciences,125.0,52.0,100,0.3967723360664035,159
Domain,Natural Sciences,758.0,186.0,16,0.958877605742365,3
Field,Biological Sciences,33.0,10.0,55,0.5793180365271583,47
Domain,Natural Sciences,232.0,92.0,60,0.5877910461003364,65
Field,Biological Sciences,9.0,2.0,132,0.3107654539264396,140
Domain,Natural Sciences,97.0,37.0,107,0.3536233922940764,191
Academia,Academia,446.0,150.0,108,0.3579608199813355,214
Domain,Natural Sciences,204.0,83.0,69,0.5389112684732229,84
Field,Biological Sciences,28.0,9.0,68,0.6394171045160317,36
Domain,Natural Sciences,181.0,46.0,82,0.5890610944658929,64
Field,Biological Sciences,55.0,19.0,36,0.430615355425591,92
Domain,Natural Sciences,230.0,68.0,66,0.4669854340608862,120
Domain,Natural Sciences,79.0,27.0,128,0.4659059842098774,121
Academia,Academia,138.0,54.0,181,0.452306619671554,144
Domain,Natural Sciences,621.0,214.0,24,0.6192307565706766,51
Field,Biological Sciences,40.0,14.0,47,0.5104844133573665,65
Domain,Natural Sciences,433.0,157.0,35,0.5669634952380087,77
Domain,Natural Sciences,550.0,177.0,27,0.6541102411627139,43
Field,Biological Sciences,22.0,7.0,82,0.4205962031736306,95
Domain,Natural Sciences,162.0,44.0,83,0.4402002316494064,132
Field,Biological Sciences,38.0,17.0,44,0.5498997969448517,52
Domain,Natural Sciences,209.0,72.0,68,0.4464959748447944,128
Domain,Natural Sciences,12.0,6.0,239,0.7211125658129814,27
Academia,Academia,199.0,90.0,153,0.538854363912155,98
Field,Biological Sciences,13.0,2.0,117,0.4842499580198405,74
Domain,Natural Sciences,174.0,75.0,79,0.5307155364220961,89
Field,Biological Sciences,4.0,1.0,155,0.303756489791696,144
Domain,Natural Sciences,27.0,8.0,184,0.3759508164459429,171
Field,Biological Sciences,32.0,10.0,64,0.5681648160240562,48
Domain,Natural Sciences,247.0,88.0,59,0.4688094600783647,117
Field,Biological Sciences,25.0,9.0,76,0.5373723936050104,56
Domain,Natural Sciences,199.0,64.0,74,0.4984454334516323,102
Field,Biological Sciences,2.0,1.0,203,0.3054417306249747,142
Domain,Natural Sciences,50.0,17.0,152,0.4818101175638283,110
Field,Biological Sciences,23.0,9.0,83,0.4485727065680709,84
Domain,Natural Sciences,67.0,25.0,141,0.3651604391988834,179
Academia,Academia,147.0,55.0,176,0.2999097603318485,265
Field,Biological Sciences,39.0,17.0,52,0.5970247242114343,45
Domain,Natural Sciences,303.0,98.0,52,0.5956734006748787,61
Field,Biological Sciences,13.0,4.0,115,0.5048108645673614,66
Domain,Natural Sciences,91.0,35.0,122,0.4007466748358967,154
Field,Biological Sciences,17.0,6.0,107,0.4217855862029891,94
Domain,Natural Sciences,42.0,13.0,163,0.3434516931110035,197
Academia,Academia,95.0,32.0,193,0.2544640047885332,295
Field,Biological Sciences,13.0,5.0,112,0.3806064178125272,109
Domain,Natural Sciences,84.0,31.0,125,0.4368702356980971,136
Domain,Natural Sciences,127.0,44.0,98,0.4946095473346436,103
Field,Biological Sciences,20.0,11.0,85,0.4709062603259368,79
Domain,Natural Sciences,109.0,45.0,106,0.3933678358112032,160
Academia,Academia,161.0,59.0,171,0.3270374568730978,245
Domain,Natural Sciences,97.0,33.0,118,0.4228946040992238,142
Field,Biological Sciences,6.0,2.0,165,0.2793203167062059,150
Domain,Natural Sciences,11.0,3.0,238,0.2810582935928153,235
Field,Biological Sciences,48.0,16.0,40,0.6797157906000155,26
Domain,Natural Sciences,313.0,92.0,50,0.5963984047534739,59
Field,Biological Sciences,19.0,9.0,93,0.5202510370766955,60
Domain,Natural Sciences,120.0,47.0,99,0.6006215661218564,57
Domain,Natural Sciences,47.0,22.0,156,0.3579776637371014,185
Academia,Academia,67.0,28.0,235,0.3281149390965597,242
Domain,Natural Sciences,351.0,116.0,42,0.6777437256834101,37
Field,Biological Sciences,49.0,16.0,37,0.5927716985846606,46
Domain,Natural Sciences,237.0,81.0,61,0.5854813715761957,67
Field,Biological Sciences,16.0,8.0,97,0.4184116986253605,97
Domain,Natural Sciences,124.0,39.0,95,0.4721070470597109,115
Domain,Natural Sciences,116.0,47.0,101,0.3999493253867035,155
Field,Biological Sciences,41.0,20.0,53,0.6740880602176466,28
Domain,Natural Sciences,274.0,101.0,55,0.598266949627437,58
Field,Biological Sciences,10.0,2.0,131,0.4028053378322893,102
Domain,Natural Sciences,91.0,20.0,124,0.4089325998512579,149
Academia,Academia,162.0,49.0,172,0.3187462416249762,249
Field,Biological Sciences,17.0,14.0,102,0.515508039477195,62
Domain,Natural Sciences,105.0,44.0,114,0.4311107792488353,138
Field,Biological Sciences,14.0,4.0,106,0.3668046290267381,115
Domain,Natural Sciences,71.0,23.0,134,0.3806060246931846,166
Academia,Academia,113.0,46.0,197,0.2978267469167528,267
Field,Biological Sciences,10.0,4.0,122,0.4705153288352147,80
Domain,Natural Sciences,76.0,31.0,133,0.3468430255525311,195
Field,Biological Sciences,20.0,7.0,86,0.6043044155204729,43
Domain,Natural Sciences,229.0,93.0,62,0.562322558046196,79
Field,Biological Sciences,18.0,7.0,96,0.4955893056617184,71
Domain,Natural Sciences,209.0,66.0,70,0.6922101102878294,32
Field,Biological Sciences,33.0,10.0,65,0.552158081352667,51
Domain,Natural Sciences,167.0,46.0,88,0.5601700660120119,81
Domain,Natural Sciences,63.0,19.0,139,0.3747223127155267,172
Field,Biological Sciences,17.0,7.0,98,0.3103197296703688,141
Domain,Natural Sciences,129.0,40.0,97,0.3611060062144635,181
Field,Biological Sciences,17.0,4.0,104,0.418949908366624,96
Domain,Natural Sciences,71.0,26.0,135,0.3979429435211504,158
Field,Biological Sciences,32.0,15.0,59,0.6954608197621218,24
Domain,Natural Sciences,174.0,54.0,76,0.5671482444208692,76
Field,Biological Sciences,23.0,6.0,84,0.4177347659626312,99
Domain,Natural Sciences,66.0,19.0,137,0.4171330414795698,145
Academia,Academia,188.0,62.0,155,0.4085627288812847,173
Field,Biological Sciences,2.0,1.0,228,0.2099346471825822,177
Domain,Natural Sciences,10.0,3.0,233,0.3406834402811694,199
Academia,Academia,307.0,94.0,122,0.3957459002748694,184
Field,Biological Sciences,25.0,7.0,79,0.6175990142125162,42
Domain,Natural Sciences,143.0,58.0,91,0.6285907759894772,48
Field,Biological Sciences,3.0,2.0,204,0.5227064001561507,58
Domain,Natural Sciences,33.0,18.0,171,0.6370908959969686,47
Field,Biological Sciences,6.0,1.0,160,0.3362620169795823,130
Domain,Natural Sciences,35.0,13.0,172,0.2964968534003239,224
Academia,Academia,231.0,93.0,142,0.3106165575960378,254
Domain,Natural Sciences,485.0,150.0,30,0.6888011244030688,33
Field,Biological Sciences,21.0,6.0,89,0.7088884988752157,20
Domain,Natural Sciences,129.0,42.0,93,0.8246647056033348,10
Field,Biological Sciences,10.0,3.0,134,0.3386976078608336,128
Domain,Natural Sciences,24.0,8.0,197,0.3651633689619018,178
Domain,Natural Sciences,72.0,35.0,132,0.533561246523151,88
Academia,Academia,110.0,53.0,192,0.5563576146500643,85
Field,Biological Sciences,7.0,2.0,147,0.4731180668631359,76
Domain,Natural Sciences,88.0,27.0,123,0.4449248760801447,130
Academia,Academia,281.0,92.0,131,0.4189718269152033,164
Field,Biological Sciences,6.0,5.0,151,0.4384177043893248,88
Domain,Natural Sciences,92.0,51.0,116,0.5486625003083611,83
Academia,Academia,402.0,137.0,111,0.5560441708659917,87
Domain,Natural Sciences,18.0,8.0,186,0.2384697370751684,255
Academia,Academia,51.0,18.0,237,0.3065484306605062,258
Domain,Natural Sciences,53.0,22.0,149,0.4308506592539092,139
Academia,Academia,74.0,33.0,229,0.4628159503174092,139
