Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
183,20.0,Baylor University,Applied Sciences,Domain
184,152.0,Northern Illinois University,Applied Sciences,Domain
185,225.0,"University of Montana, Missoula",Applied Sciences,Domain
186,557815.0,Lehman College (CUNY),Applied Sciences,Domain
187,319.0,"University of North Dakota, The",Applied Sciences,Domain
188,557813.0,John Jay College of Criminal Justice (CUNY),Applied Sciences,Domain
189,296.0,University of Massachusetts Lowell,Applied Sciences,Domain
190,133.0,Michigan Technological University,Applied Sciences,Domain
191,3.0,Alabama A&M University,Applied Sciences,Domain
192,69.0,Florida A&M University,Applied Sciences,Domain
193,269.0,University of Dayton,Applied Sciences,Domain
194,119.0,Marquette University,Applied Sciences,Domain
195,231.0,"University of Texas at El Paso, The",Applied Sciences,Domain
196,290.0,University of Maryland Eastern Shore,Applied Sciences,Domain
197,139.0,Morgan State University,Applied Sciences,Domain
198,363.0,Western Michigan University,Applied Sciences,Domain
199,221.0,Texas State University,Applied Sciences,Domain
200,218.0,Texas A&M Kingsville,Applied Sciences,Domain
201,336.0,"University of Southern Mississippi, The",Applied Sciences,Domain
202,284.0,University of Louisiana at Lafayette,Applied Sciences,Domain
203,539121.0,"University of Texas of the Permian Basin, The",Applied Sciences,Domain
204,100.0,Jackson State University,Applied Sciences,Domain
205,195.0,Southern University and A&M College,Applied Sciences,Domain
206,407.0,East Carolina University,Applied Sciences,Domain
207,557985.0,University of Texas Rio Grande Valley,Applied Sciences,Domain
208,285.0,"University of Louisiana at Monroe, The",Applied Sciences,Domain
209,64.0,Texas A&M University-Commerce,Applied Sciences,Domain
210,217.0,Texas A&M Corpus Christi,Applied Sciences,Domain
211,539123.0,"University of Texas at Tyler, The",Applied Sciences,Domain
212,18.0,Barry University,Applied Sciences,Domain
0,198.0,Stanford University,Education,Domain
1,251.0,"University of California, Berkeley",Education,Domain
2,87.0,Harvard University,Education,Domain
3,254.0,"University of California, Los Angeles",Education,Domain
4,300.0,University of Michigan,Education,Domain
5,153.0,Northwestern University,Education,Domain
6,26.0,Brandeis University,Education,Domain
7,347.0,University of Wisconsin - Madison,Education,Domain
8,326.0,University of Pennsylvania,Education,Domain
9,289.0,"University of Maryland, College Park",Education,Domain
10,280.0,University of Illinois at Urbana-Champaign,Education,Domain
11,258.0,"University of California, Santa Barbara",Education,Domain
12,24.0,Boston University,Education,Domain
13,28.0,Brown University,Education,Domain
14,301.0,"University of Minnesota, Twin Cities",Education,Domain
15,229.0,"University of Texas at Austin, The",Education,Domain
16,351.0,Vanderbilt University,Education,Domain
17,132.0,Michigan State University,Education,Domain
18,39.0,Claremont Graduate University,Education,Domain
19,316.0,University of North Carolina at Chapel Hill,Education,Domain
20,327.0,University of Pittsburgh,Education,Domain
21,156.0,"Ohio State University, The",Education,Domain
22,346.0,University of Washington,Education,Domain
23,237.0,Tufts University,Education,Domain
24,146.0,New York University,Education,Domain
25,358.0,Washington University in St. Louis,Education,Domain
26,281.0,"University of Iowa, The",Education,Domain
27,177.0,Rutgers - New Brunswick,Education,Domain
28,163.0,"Pennsylvania State University, The",Education,Domain
29,12.0,Arizona State University,Education,Domain
30,304.0,University of Missouri,Education,Domain
31,282.0,"University of Kansas, The",Education,Domain
32,279.0,University of Illinois at Chicago,Education,Domain
33,202.0,"University at Albany, State University of New York",Education,Domain
34,212.0,Temple University,Education,Domain
35,325.0,University of Oregon,Education,Domain
36,73.0,Florida State University,Education,Domain
37,299.0,University of Miami,Education,Domain
38,247.0,"University of Arizona, The",Education,Domain
39,96.0,Indiana University - Bloomington,Education,Domain
40,25.0,Bowling Green State University,Education,Domain
41,210.0,Syracuse University,Education,Domain
42,273.0,University of Florida,Education,Domain
43,215.0,Texas A&M University,Education,Domain
44,345.0,University of Virginia,Education,Domain
45,329.0,University of Rochester,Education,Domain
46,404.0,Yeshiva University,Education,Domain
47,274.0,University of Georgia,Education,Domain
48,204.0,"University at Buffalo, State University of New York",Education,Domain
49,267.0,University of Connecticut,Education,Domain
50,293.0,University of Massachusetts Amherst,Education,Domain
51,263.0,University of Colorado Boulder,Education,Domain
52,259.0,"University of California, Santa Cruz",Education,Domain
53,255.0,"University of California, Riverside",Education,Domain
54,55.0,Dartmouth College,Education,Domain
55,277.0,University of Houston,Education,Domain
56,252.0,"University of California, Davis",Education,Domain
57,383.0,Hofstra University,Education,Domain
58,211.0,Teachers College Columbia University,Education,Domain
59,343.0,"University of Utah, The",Education,Domain
60,23.0,Boston College,Education,Domain
61,93.0,Illinois State University,Education,Domain
62,161.0,Oregon State University,Education,Domain
63,335.0,University of Southern California,Education,Domain
64,315.0,"University of New Orleans, The",Education,Domain
65,253.0,"University of California, Irvine",Education,Domain
66,354.0,Virginia Polytechnic Institute and State University,Education,Domain
67,109.0,Louisiana State University,Education,Domain
68,226.0,"University of Tennessee, The",Education,Domain
69,99.0,Iowa State University,Education,Domain
70,262.0,"University of Cincinnati, The",Education,Domain
71,308.0,University of Nebraska - Lincoln,Education,Domain
72,318.0,"University of North Carolina at Greensboro, The",Education,Domain
73,322.0,University of Northern Colorado,Education,Domain
74,168.0,Purdue University,Education,Domain
75,74.0,Fordham University,Education,Domain
76,314.0,"University of New Mexico, The",Education,Domain
77,348.0,University of Wisconsin - Milwaukee,Education,Domain
78,158.0,Oklahoma State University,Education,Domain
79,192.0,Southern Illinois University Carbondale,Education,Domain
80,104.0,Kent State University,Education,Domain
81,148.0,North Carolina State University,Education,Domain
82,369.0,Rutgers  - Newark,Education,Domain
83,296.0,University of Massachusetts Lowell,Education,Domain
84,92.0,Illinois Institute of Technology,Education,Domain
85,270.0,University of Delaware,Education,Domain
86,324.0,University of Oklahoma,Education,Domain
87,320.0,University of North Texas,Education,Domain
88,311.0,"University of Nevada, Las Vegas",Education,Domain
89,36.0,"Catholic University of America, The",Education,Domain
90,305.0,"University of Missouri - Kansas City, The",Education,Domain
91,114.0,Loyola University Chicago,Education,Domain
92,83.0,Georgia State University,Education,Domain
93,94.0,Indiana State University,Education,Domain
94,171.0,Rensselaer Polytechnic Institute,Education,Domain
95,359.0,Wayne State University,Education,Domain
96,332.0,University of South Carolina,Education,Domain
97,283.0,University of Kentucky,Education,Domain
98,90.0,Howard University,Education,Domain
99,334.0,University of South Florida,Education,Domain
100,157.0,Ohio University,Education,Domain
101,313.0,University of New Hampshire,Education,Domain
102,250.0,University of Arkansas,Education,Domain
103,350.0,Utah State University,Education,Domain
104,363.0,Western Michigan University,Education,Domain
105,276.0,University of Hawaii,Education,Domain
106,103.0,Kansas State University,Education,Domain
107,105.0,Lehigh University,Education,Domain
108,349.0,University of Wyoming,Education,Domain
109,80.0,George Washington University,Education,Domain
110,48.0,Colorado State University,Education,Domain
111,46.0,"College of William & Mary, The",Education,Domain
112,243.0,"University of Alabama, The",Education,Domain
113,131.0,Miami University,Education,Domain
114,328.0,University of Rhode Island,Education,Domain
115,187.0,Seton Hall University,Education,Domain
116,181.0,San Diego State University,Education,Domain
117,91.0,Idaho State University,Education,Domain
118,15.0,Auburn University,Education,Domain
119,398.0,University of Hartford,Education,Domain
120,312.0,"University of Nevada, Reno",Education,Domain
121,76.0,Gallaudet University,Education,Domain
122,341.0,"University of Toledo, The",Education,Domain
123,8.0,American University,Education,Domain
124,287.0,"University of Maine, The",Education,Domain
125,222.0,Texas Tech University,Education,Domain
126,307.0,University of Missouri - St. Louis,Education,Domain
127,353.0,Virginia Commonwealth University,Education,Domain
128,193.0,Southern Methodist University,Education,Domain
129,231.0,"University of Texas at El Paso, The",Education,Domain
130,152.0,Northern Illinois University,Education,Domain
131,16.0,Azusa Pacific University,Education,Domain
132,286.0,University of Louisville,Education,Domain
133,357.0,Washington State University,Education,Domain
134,119.0,Marquette University,Education,Domain
135,288.0,"University of Maryland, Baltimore County",Education,Domain
136,362.0,West Virginia University,Education,Domain
137,294.0,University of Massachusetts Boston,Education,Domain
138,336.0,"University of Southern Mississippi, The",Education,Domain
139,17.0,Ball State University,Education,Domain
140,218.0,Texas A&M Kingsville,Education,Domain
141,203.0,"Binghamton University, State University of New York",Education,Domain
142,344.0,"University of Vermont, The",Education,Domain
143,298.0,University of Memphis,Education,Domain
144,44.0,Clemson University,Education,Domain
145,178.0,Saint Louis University,Education,Domain
146,232.0,"University of Texas at San Antonio, The",Education,Domain
147,557809.0,City College (CUNY),Education,Domain
148,143.0,New Mexico State University,Education,Domain
149,20.0,Baylor University,Education,Domain
150,242.0,"University of Akron, The",Education,Domain
151,266.0,University of Colorado Denver,Education,Domain
152,224.0,Texas Woman's University,Education,Domain
153,285.0,"University of Louisiana at Monroe, The",Education,Domain
154,317.0,University of North Carolina Charlotte,Education,Domain
155,244.0,"University of Alabama at Birmingham, The",Education,Domain
156,61.0,Duquesne University,Education,Domain
157,302.0,"University of Mississippi, The",Education,Domain
158,70.0,Florida Atlantic University,Education,Domain
159,527.0,Lesley University,Education,Domain
160,319.0,"University of North Dakota, The",Education,Domain
161,27.0,Brigham Young University,Education,Domain
162,333.0,"University of South Dakota, The",Education,Domain
163,121.0,Marywood University,Education,Domain
164,72.0,Florida International University,Education,Domain
165,59.0,Drexel University,Education,Domain
166,159.0,Old Dominion University,Education,Domain
167,330.0,University of San Diego,Education,Domain
168,136.0,Mississippi State University,Education,Domain
169,225.0,"University of Montana, Missoula",Education,Domain
170,217.0,Texas A&M Corpus Christi,Education,Domain
171,155.0,Oakland University,Education,Domain
172,221.0,Texas State University,Education,Domain
173,97.0,Indiana University-Purdue University Indianapolis,Education,Domain
174,228.0,University of Texas Arlington,Education,Domain
175,64.0,Texas A&M University-Commerce,Education,Domain
176,137.0,Montana State University,Education,Domain
177,331.0,University of South Alabama,Education,Domain
178,278.0,University of Idaho,Education,Domain
179,407.0,East Carolina University,Education,Domain
180,557985.0,University of Texas Rio Grande Valley,Education,Domain
181,557815.0,Lehman College (CUNY),Education,Domain
182,557813.0,John Jay College of Criminal Justice (CUNY),Education,Domain
183,100.0,Jackson State University,Education,Domain
184,140.0,Icahn School of Medicine at Mount Sinai,Education,Domain
185,532.0,Robert Morris University,Education,Domain
186,45.0,Cleveland State University,Education,Domain
187,371.0,Prairie View A&M University,Education,Domain
188,195.0,Southern University and A&M College,Education,Domain
189,69.0,Florida A&M University,Education,Domain
190,246.0,University of Alaska Fairbanks,Education,Domain
191,338.0,University of the Incarnate Word,Education,Domain
192,180.0,Sam Houston State University,Education,Domain
193,9.0,Andrews University,Education,Domain
194,269.0,University of Dayton,Education,Domain
